STATIONS_ID;MESS_DATUM;QN_3;FX;FM;QN_4;RSK;RSKF;SDK;SHK_TAG;NM;VPM;PM;TMK;UPM;TXK;TNK;TGK;eor;FG_STRAHL
691;01.01.1890;;;;5;0.2;1.0;;0.0;8.0;4.4;1030.6;-4.4;97.0;-1.4;-5.5;;eor;
691;02.01.1890;;;;5;0.0;0.0;;0.0;7.3;4.1;1024.4;-4.6;98.0;-3.3;-7.4;;eor;
691;03.01.1890;;;;5;0.0;0.0;;0.0;7.7;5.2;1011.0;-1.9;97.0;-1.3;-3.5;;eor;
691;04.01.1890;;;;5;0.0;0.0;;0.0;5.7;6.5;1014.4;2.5;90.0;5.7;-1.9;;eor;
691;05.01.1890;;;;5;1.1;1.0;;0.0;4.7;7.2;1019.1;5.4;85.0;7.7;0.2;;eor;
691;06.01.1890;;;;5;0.0;1.0;;0.0;8.0;10.3;1029.0;8.6;95.0;9.6;6.0;;eor;
691;07.01.1890;;;;5;0.0;0.0;;0.0;4.0;9.6;1032.6;8.3;86.0;12.4;5.8;;eor;
691;08.01.1890;;;;5;0.0;0.0;;0.0;2.0;7.2;1028.0;3.8;89.0;8.2;1.8;;eor;
691;09.01.1890;;;;5;4.2;1.0;;0.0;6.7;6.8;1022.7;3.3;87.0;5.5;0.1;;eor;
691;10.01.1890;;;;5;2.2;1.0;;0.0;7.3;8.9;1006.7;6.8;88.0;9.5;3.0;;eor;
691;11.01.1890;;;;5;0.0;1.0;;0.0;6.7;6.7;1019.6;3.9;82.0;5.5;2.9;;eor;
691;12.01.1890;;;;5;6.9;1.0;;0.0;6.7;7.6;1013.6;5.4;86.0;7.3;1.5;;eor;
691;13.01.1890;;;;5;2.4;1.0;;0.0;7.0;7.5;1019.1;3.8;95.0;6.2;0.8;;eor;
691;14.01.1890;;;;5;0.1;1.0;;0.0;5.3;7.2;1021.4;3.2;95.0;6.5;1.1;;eor;
691;15.01.1890;;;;5;0.6;1.0;;0.0;5.7;8.1;1017.1;5.0;87.0;8.5;2.2;;eor;
691;16.01.1890;;;;5;0.4;1.0;;0.0;8.0;9.3;1022.7;6.9;94.0;8.1;1.6;;eor;
691;17.01.1890;;;;5;0.0;0.0;;0.0;8.0;8.0;1023.0;5.3;89.0;6.2;5.0;;eor;
691;18.01.1890;;;;5;1.6;1.0;;0.0;6.7;6.8;1010.7;3.8;85.0;6.1;0.0;;eor;
691;19.01.1890;;;;5;1.6;1.0;;0.0;6.0;8.9;998.3;7.1;90.0;10.1;3.9;;eor;
691;20.01.1890;;;;5;3.2;1.0;;0.0;6.0;6.9;997.0;2.6;91.0;7.2;1.0;;eor;
691;21.01.1890;;;;5;0.0;0.0;;0.0;5.7;6.4;1002.2;2.1;90.0;4.5;0.7;;eor;
691;22.01.1890;;;;5;2.0;1.0;;0.0;5.0;6.3;989.1;2.6;87.0;4.3;0.0;;eor;
691;23.01.1890;;;;5;7.8;1.0;;0.0;7.3;7.1;977.8;3.5;95.0;6.2;0.6;;eor;
691;24.01.1890;;;;5;2.8;1.0;;0.0;4.0;6.7;1005.8;2.8;90.0;6.2;1.2;;eor;
691;25.01.1890;;;;5;2.5;1.0;;0.0;8.0;9.6;1004.4;8.4;92.0;11.2;0.4;;eor;
691;26.01.1890;;;;5;13.9;1.0;;0.0;6.3;7.6;1003.8;6.6;79.0;10.7;5.4;;eor;
691;27.01.1890;;;;5;1.2;1.0;;0.0;7.3;7.6;1001.1;6.0;80.0;7.6;5.0;;eor;
691;28.01.1890;;;;5;0.9;1.0;;0.0;6.3;6.8;1010.7;2.4;92.0;5.5;2.0;;eor;
691;29.01.1890;;;;5;0.0;0.0;;0.0;2.3;5.1;1017.0;1.0;74.0;4.2;-0.4;;eor;
691;30.01.1890;;;;5;0.0;1.0;;0.0;6.0;6.3;1022.6;1.1;94.0;3.1;-1.4;;eor;
691;31.01.1890;;;;5;0.0;0.0;;0.0;4.7;5.1;1029.8;-2.0;96.0;1.3;-3.7;;eor;
691;01.02.1890;;;;5;0.0;0.0;;0.0;4.3;4.1;1026.8;-0.1;68.0;3.8;-2.1;;eor;
691;02.02.1890;;;;5;0.0;1.0;;0.0;5.7;4.5;1022.0;1.2;70.0;3.8;-2.4;;eor;
691;03.02.1890;;;;5;0.0;0.0;;0.0;7.3;6.3;1028.4;0.6;98.0;2.3;-1.7;;eor;
691;04.02.1890;;;;5;0.0;1.0;;0.0;8.0;5.2;1022.2;-1.9;97.0;1.5;-2.5;;eor;
691;05.02.1890;;;;5;0.0;1.0;;0.0;8.0;4.7;1017.8;-1.4;86.0;-0.7;-2.4;;eor;
691;06.02.1890;;;;5;0.0;1.0;;0.0;8.0;6.1;1024.2;0.9;95.0;2.5;-1.9;;eor;
691;07.02.1890;;;;5;0.0;0.0;;0.0;2.3;5.1;1032.2;-0.3;82.0;3.6;-1.9;;eor;
691;08.02.1890;;;;5;0.0;0.0;;0.0;7.7;6.3;1029.9;0.9;94.0;3.5;-4.0;;eor;
691;09.02.1890;;;;5;0.0;0.0;;0.0;6.3;5.3;1029.9;-0.1;87.0;1.5;-0.5;;eor;
691;10.02.1890;;;;5;0.0;0.0;;0.0;4.3;4.8;1032.7;-2.5;92.0;1.1;-4.2;;eor;
691;11.02.1890;;;;5;0.0;0.0;;0.0;8.0;5.1;1031.9;-1.6;93.0;-0.5;-4.1;;eor;
691;12.02.1890;;;;5;0.0;0.0;;0.0;2.3;3.9;1023.4;-1.4;69.0;1.7;-2.9;;eor;
691;13.02.1890;;;;5;0.0;0.0;;0.0;2.7;4.0;1018.0;-1.8;75.0;2.6;-4.7;;eor;
691;14.02.1890;;;;5;0.0;0.0;;0.0;2.3;4.4;1020.6;-0.4;75.0;4.5;-4.7;;eor;
691;15.02.1890;;;;5;0.0;0.0;;0.0;4.7;4.1;1013.1;-0.8;74.0;2.9;-4.7;;eor;
691;16.02.1890;;;;5;0.0;0.0;;0.0;6.3;6.1;1015.1;2.4;84.0;7.4;-0.5;;eor;
691;17.02.1890;;;;5;0.0;0.0;;0.0;4.3;5.9;1023.8;0.9;89.0;7.0;-3.8;;eor;
691;18.02.1890;;;;5;0.0;0.0;;0.0;2.7;4.1;1031.8;-0.6;72.0;3.3;-3.3;;eor;
691;19.02.1890;;;;5;0.0;0.0;;0.0;8.0;4.1;1033.8;-1.1;73.0;0.0;-1.8;;eor;
691;20.02.1890;;;;5;0.0;0.0;;0.0;5.3;3.7;1024.8;-4.1;82.0;-1.6;-5.2;;eor;
691;21.02.1890;;;;5;0.0;0.0;;0.0;6.3;4.5;1021.0;-0.6;79.0;3.1;-6.8;;eor;
691;22.02.1890;;;;5;0.0;0.0;;0.0;7.0;4.9;1029.4;-0.6;85.0;2.2;-5.0;;eor;
691;23.02.1890;;;;5;0.0;0.0;;0.0;3.0;4.5;1037.0;-0.8;78.0;3.2;-3.5;;eor;
691;24.02.1890;;;;5;0.0;1.0;;0.0;4.7;6.1;1031.1;1.0;89.0;5.7;-1.5;;eor;
691;25.02.1890;;;;5;0.0;0.0;;0.0;3.7;4.7;1028.0;-0.4;80.0;5.6;-5.0;;eor;
691;26.02.1890;;;;5;0.1;1.0;;0.0;4.3;5.3;1018.6;-0.3;90.0;3.2;-5.6;;eor;
691;27.02.1890;;;;5;4.2;1.0;;0.0;5.7;4.3;1016.0;-2.9;84.0;1.2;-3.8;;eor;
691;28.02.1890;;;;5;0.2;1.0;;5.0;1.7;3.1;1020.6;-5.7;76.0;-2.0;-7.1;;eor;
691;01.03.1890;;;;5;0.3;1.0;;5.0;7.7;3.2;1018.3;-5.8;83.0;-2.0;-9.2;;eor;
691;02.03.1890;;;;5;0.6;1.0;;5.0;2.7;2.5;1024.7;-8.1;78.0;-4.0;-11.0;;eor;
691;03.03.1890;;;;5;0.0;1.0;;4.0;4.0;2.8;1029.4;-6.8;78.0;-2.0;-11.4;;eor;
691;04.03.1890;;;;5;3.1;1.0;;4.0;3.7;3.1;1022.8;-4.8;74.0;0.6;-12.0;;eor;
691;05.03.1890;;;;5;1.1;1.0;;8.0;7.0;4.9;999.9;-1.1;87.0;3.0;-5.7;;eor;
